Date,Open,High,Low,Close,Volume,Currency
2016-02-17,4.46,4.49,4.43,4.43,4988,USD
2016-02-18,4.94,4.96,4.92,4.96,4335,USD
2016-02-19,5.15,5.16,5.15,5.16,700,USD
2016-02-22,5.17,5.17,5.16,5.17,1388,USD
2016-02-23,5.49,5.54,5.44,5.53,69557,USD
2016-02-24,5.51,5.55,5.51,5.53,5337,USD
2016-02-25,5.65,5.79,5.65,5.68,4262,USD
2016-02-26,5.81,5.92,5.81,5.91,14908,USD
2016-02-29,5.76,5.76,5.63,5.72,4655,USD
2016-03-01,6.1,6.1,6.03,6.07,10474,USD
2016-03-02,5.92,6.0,5.9,5.9,5663,USD
2016-03-03,5.73,5.88,5.73,5.88,530,USD
2016-03-04,5.96,5.96,5.9,5.9,4619,USD
2016-03-07,5.83,5.83,5.72,5.72,66038,USD
2016-03-08,5.72,5.8,5.72,5.72,2363,USD
2016-03-09,5.78,5.83,5.78,5.8,1107,USD
2016-03-10,5.9,5.94,5.84,5.89,2746,USD
2016-03-11,5.81,5.96,5.81,5.96,4602,USD
2016-03-14,5.99,5.99,5.88,5.88,68955,USD
2016-03-15,6.0,6.09,5.94,6.03,45885,USD
2016-03-16,6.04,6.04,6.0,6.01,4358,USD
2016-03-17,5.92,5.95,5.9,5.95,1370,USD
2016-03-18,5.93,5.95,5.9,5.94,3839,USD
2016-03-21,5.99,6.05,5.98,6.05,4497,USD
2016-03-22,6.08,6.1,6.08,6.1,727,USD
2016-03-24,6.11,6.11,6.04,6.07,2906,USD
2016-03-29,6.1,6.1,6.08,6.08,2128,USD
2016-03-30,6.3,6.3,6.28,6.28,2579,USD
2016-03-31,6.18,6.18,6.18,6.18,186,USD
2016-04-01,6.11,6.25,6.11,6.25,1383,USD
2016-04-04,6.26,6.26,6.26,6.26,523,USD
2016-04-05,6.0,6.08,6.0,6.03,2810,USD
2016-04-06,6.04,6.16,6.03,6.03,1114,USD
2016-04-07,6.02,6.02,6.02,6.02,179,USD
2016-04-08,6.0,6.0,6.0,6.0,334,USD
2016-04-11,6.0,6.12,6.0,6.12,645,USD
2016-04-12,6.09,6.12,6.09,6.12,415,USD
2016-04-13,6.12,6.12,6.12,6.12,550,USD
2016-04-14,6.12,6.12,6.12,6.12,6589,USD
2016-04-15,6.08,6.08,5.97,5.99,1102,USD
2016-04-18,6.1,6.15,6.05,6.11,3318,USD
2016-04-19,6.14,6.16,6.14,6.14,7715,USD
2016-04-20,6.14,6.14,6.11,6.11,1129,USD
2016-04-21,6.1,6.1,6.05,6.05,3810,USD
2016-04-22,6.01,6.01,6.01,6.01,100,USD
2016-04-26,5.91,5.91,5.91,5.91,1173,USD
2016-04-27,5.94,5.94,5.9,5.91,806,USD
2016-04-28,5.86,5.88,5.81,5.82,2838,USD
2016-04-29,5.8,5.8,5.71,5.73,3900,USD
2016-05-02,5.98,5.99,5.98,5.99,905,USD
2016-05-03,6.05,6.05,6.01,6.01,3648,USD
2016-05-04,6.02,6.05,6.02,6.04,4530,USD
2016-05-06,6.0,6.0,5.96,5.96,524,USD
2016-05-09,5.98,5.98,5.98,5.98,183,USD
2016-05-10,5.97,6.02,5.97,6.0,1670,USD
2016-05-11,6.06,6.08,6.06,6.08,398,USD
2016-05-12,6.34,6.38,6.27,6.38,8209,USD
2016-05-13,6.73,6.79,6.68,6.77,15851,USD
2016-05-16,6.79,6.79,6.75,6.79,3256,USD
2016-05-17,6.76,6.82,6.73,6.73,2764,USD
2016-05-18,6.7,6.71,6.7,6.71,1215,USD
2016-05-19,6.56,6.65,6.56,6.62,3132,USD
2016-05-20,6.71,6.75,6.71,6.75,4567,USD
2016-05-23,6.96,6.96,6.94,6.96,732,USD
2016-05-24,7.03,7.03,6.93,7.0,5387,USD
2016-05-25,6.96,7.21,6.9,7.1,23194,USD
2016-05-26,7.15,7.23,7.07,7.09,18826,USD
2016-05-27,7.14,7.19,7.14,7.19,1572,USD
2016-05-31,7.4,7.4,7.33,7.36,3502,USD
2016-06-01,7.36,7.37,7.32,7.32,2675,USD
2016-06-02,7.41,7.47,7.4,7.47,4649,USD
2016-06-03,7.43,7.49,7.38,7.48,1967,USD
2016-06-06,7.48,7.48,7.38,7.38,23131,USD
2016-06-07,7.5,7.53,7.45,7.51,15470,USD
2016-06-08,7.5,7.5,7.5,7.5,525,USD
2016-06-09,7.5,7.5,7.47,7.47,700,USD
2016-06-10,7.47,7.47,7.3,7.3,4604,USD
2016-06-13,7.29,7.29,7.23,7.23,513,USD
2016-06-14,7.0,7.0,6.94,7.0,4783,USD
2016-06-15,7.0,7.1,7.0,7.01,4775,USD
2016-06-16,6.89,6.97,6.89,6.97,5882,USD
2016-06-17,6.95,7.01,6.95,7.01,9260,USD
2016-06-20,7.57,7.62,7.53,7.53,8051,USD
2016-06-21,7.4,7.43,7.37,7.43,1384,USD
2016-06-22,7.37,7.46,7.37,7.46,870,USD
2016-06-23,7.53,7.55,7.51,7.55,4240,USD
2016-06-24,7.19,7.29,7.17,7.2,21026,USD
2016-06-27,6.84,6.86,6.68,6.78,10544,USD
2016-06-28,7.11,7.22,7.11,7.22,4009,USD
2016-06-29,7.21,7.31,7.21,7.31,665,USD
2016-06-30,7.28,7.32,7.25,7.26,875,USD
2016-07-01,7.51,7.51,7.46,7.46,3969,USD
2016-07-05,7.43,7.43,7.29,7.32,3371,USD
2016-07-06,7.24,7.24,7.24,7.24,169,USD
2016-07-07,7.5,7.5,7.4,7.4,727,USD
2016-07-08,7.41,7.56,7.41,7.48,6843,USD
2016-07-11,7.63,7.63,7.56,7.63,1056,USD
2016-07-12,7.5,7.51,7.48,7.48,983,USD
2016-07-13,7.49,7.49,7.49,7.49,554,USD
2016-07-14,7.47,7.47,7.47,7.47,753,USD
2016-07-15,7.4,7.4,7.4,7.4,240,USD
2016-07-18,7.4,7.55,7.4,7.54,5928,USD
2016-07-19,7.83,7.87,7.79,7.79,3017,USD
2016-07-20,8.37,8.37,8.34,8.34,1102,USD
2016-07-21,8.18,8.18,7.9,7.92,4250,USD
2016-07-22,7.82,7.82,7.7,7.7,2812,USD
2016-07-25,7.65,7.66,7.64,7.65,6196,USD
2016-07-26,7.71,7.71,7.71,7.71,4975,USD
2016-07-27,7.8,7.92,7.8,7.9,7598,USD
2016-07-28,8.12,8.25,8.12,8.19,1577,USD
2016-07-29,8.11,8.15,8.11,8.15,842,USD
2016-08-01,8.15,8.15,8.09,8.09,4645,USD
2016-08-02,8.13,8.13,8.13,8.13,285,USD
2016-08-03,8.0,8.05,7.92,7.94,4093,USD
2016-08-04,8.29,8.29,8.23,8.23,780,USD
2016-08-05,8.26,8.3,8.21,8.3,3465,USD
2016-08-08,8.2,8.2,8.09,8.09,5119,USD
2016-08-09,8.29,8.29,8.29,8.29,855,USD
2016-08-10,8.04,8.04,8.0,8.0,4291,USD
2016-08-11,8.14,8.24,8.14,8.24,419,USD
2016-08-12,8.11,8.11,8.11,8.11,169,USD
2016-08-15,8.2,8.2,8.2,8.2,282,USD
2016-08-16,8.18,8.18,8.18,8.18,332,USD
2016-08-17,7.88,7.97,7.88,7.97,1186,USD
2016-08-18,8.11,8.11,8.03,8.03,364,USD
2016-08-19,8.04,8.04,8.04,8.04,1052,USD
2016-08-22,7.97,8.01,7.97,8.01,762,USD
2016-08-23,8.03,8.03,7.96,7.96,596,USD
2016-08-24,7.92,7.92,7.92,7.92,616,USD
2016-08-26,7.84,7.84,7.75,7.75,838,USD
2016-08-29,7.72,7.8,7.72,7.8,1600,USD
2016-08-30,7.81,7.81,7.81,7.81,615,USD
2016-08-31,7.81,7.81,7.75,7.75,4357,USD
2016-09-01,7.9,7.98,7.9,7.98,4140,USD
2016-09-02,7.92,7.92,7.92,7.92,1020,USD
2016-09-06,8.21,8.21,8.2,8.21,2070,USD
2016-09-07,8.26,8.3,8.26,8.3,953,USD
2016-09-08,8.15,8.15,8.15,8.15,177,USD
2016-09-09,8.01,8.01,7.96,8.01,1007,USD
2016-09-13,7.9,7.9,7.82,7.82,6605,USD
2016-09-14,7.96,7.96,7.92,7.92,1429,USD
2016-09-15,8.0,8.0,8.0,8.0,829,USD
2016-09-16,7.84,7.84,7.84,7.84,1241,USD
2016-09-19,7.76,7.76,7.75,7.76,1685,USD
2016-09-20,7.75,7.75,7.75,7.75,652,USD
2016-09-21,7.69,7.69,7.59,7.59,4034,USD
2016-09-22,7.75,7.75,7.66,7.66,2643,USD
2016-09-23,7.63,7.69,7.63,7.69,2855,USD
2016-09-26,7.5,7.5,7.46,7.46,1137,USD
2016-09-27,7.41,7.5,7.41,7.5,794,USD
2016-09-28,7.71,7.71,7.67,7.68,22108,USD
2016-09-29,7.63,7.63,7.55,7.55,1628,USD
2016-09-30,7.53,7.56,7.5,7.51,2098,USD
2016-10-03,7.7,7.7,7.7,7.7,875,USD
2016-10-04,7.6,7.6,7.6,7.6,110,USD
2016-10-05,7.54,7.56,7.5,7.51,1183,USD
2016-10-06,7.42,7.49,7.42,7.43,2024,USD
2016-10-07,7.39,7.45,7.29,7.31,10651,USD
2016-10-10,7.43,7.43,7.43,7.43,125,USD
2016-10-12,7.0,7.06,7.0,7.06,2410,USD
2016-10-13,6.93,6.99,6.93,6.99,1199,USD
2016-10-14,7.01,7.01,7.01,7.01,254,USD
2016-10-17,7.0,7.02,7.0,7.0,1843,USD
2016-10-18,7.05,7.05,7.05,7.05,597,USD
2016-10-19,7.05,7.07,7.03,7.03,4481,USD
2016-10-20,6.91,6.91,6.91,6.91,5932,USD
2016-10-21,6.94,6.94,6.94,6.94,135,USD
2016-10-24,6.85,6.85,6.8,6.8,4988,USD
2016-10-25,6.8,6.8,6.78,6.8,4331,USD
2016-10-26,6.75,6.75,6.73,6.73,3119,USD
2016-10-27,6.65,6.65,6.65,6.65,730,USD
2016-10-28,6.76,6.76,6.76,6.76,400,USD
2016-10-31,6.72,6.74,6.72,6.74,3933,USD
2016-11-02,6.66,6.66,6.66,6.66,3737,USD
2016-11-03,6.48,6.5,6.43,6.5,36518,USD
2016-11-04,6.78,6.99,6.78,6.97,34747,USD
2016-11-07,6.86,6.86,6.78,6.8,1888,USD
2016-11-08,7.01,7.01,6.86,6.86,2901,USD
2016-11-09,6.83,6.89,6.82,6.87,40942,USD
2016-11-10,6.89,6.89,6.84,6.84,23579,USD
2016-11-11,6.66,6.66,6.61,6.64,5211,USD
2016-11-14,6.5,6.58,6.5,6.55,8195,USD
2016-11-15,6.67,6.67,6.58,6.61,57496,USD
2016-11-16,6.8,6.8,6.77,6.78,36323,USD
2016-11-17,6.65,6.7,6.65,6.7,3856,USD
2016-11-18,6.87,6.96,6.87,6.96,9992,USD
2016-11-21,6.9,6.97,6.89,6.97,2935,USD
2016-11-22,6.95,6.95,6.92,6.94,1740,USD
2016-11-23,6.83,6.86,6.83,6.84,8940,USD
2016-11-25,6.92,6.95,6.92,6.95,1720,USD
2016-11-28,6.84,6.91,6.84,6.91,2909,USD
2016-11-29,6.92,6.93,6.89,6.89,2307,USD
2016-11-30,6.9,6.92,6.9,6.92,798,USD
2016-12-01,6.82,6.82,6.69,6.7,12483,USD
2016-12-02,6.59,6.65,6.58,6.65,803,USD
2016-12-05,6.65,6.65,6.61,6.61,274,USD
2016-12-06,6.55,6.56,6.55,6.56,8167,USD
2016-12-07,6.66,6.7,6.66,6.7,17339,USD
2016-12-09,6.78,6.79,6.73,6.76,39697,USD
2016-12-12,6.75,6.75,6.65,6.65,2536,USD
2016-12-13,6.86,6.86,6.75,6.82,8716,USD
2016-12-14,6.74,6.74,6.74,6.74,2010,USD
2016-12-15,6.7,6.75,6.69,6.69,1162,USD
2016-12-16,6.74,6.81,6.74,6.79,594,USD
2016-12-19,6.8,6.9,6.8,6.9,1648,USD
2016-12-21,6.94,6.98,6.92,6.92,989,USD
2016-12-27,6.88,7.01,6.88,6.89,3368,USD
2016-12-28,6.99,6.99,6.97,6.97,860,USD
2016-12-29,7.05,7.05,7.05,7.05,150,USD
2016-12-30,7.1,7.17,7.04,7.04,3313,USD
2017-01-03,7.04,7.04,7.04,7.04,210,USD
2017-01-04,6.88,6.88,6.82,6.84,3366,USD
2017-01-06,6.59,6.61,6.55,6.61,2131,USD
2017-01-09,6.45,6.47,6.36,6.4,1730,USD
2017-01-10,6.44,6.49,6.44,6.49,985,USD
2017-01-12,6.44,6.55,6.44,6.5,1460,USD
2017-01-13,6.61,6.61,6.61,6.61,556,USD
2017-01-17,6.53,6.53,6.53,6.53,504,USD
2017-01-18,6.4,6.4,6.4,6.4,5030,USD
2017-01-19,6.51,6.51,6.5,6.5,5831,USD
2017-01-20,6.45,6.59,6.45,6.59,846,USD
2017-01-23,6.62,6.62,6.62,6.62,738,USD
2017-01-24,6.47,6.47,6.47,6.47,194,USD
2017-01-25,6.5,6.56,6.5,6.56,706,USD
2017-01-26,6.5,6.53,6.45,6.45,4574,USD
2017-01-27,6.43,6.45,6.34,6.45,4089,USD
2017-01-30,6.39,6.43,6.31,6.37,1430,USD
2017-01-31,6.51,6.55,6.51,6.55,5993,USD
2017-02-01,6.64,6.64,6.6,6.6,671,USD
2017-02-03,6.77,6.77,6.77,6.77,354,USD
2017-02-06,6.64,6.64,6.64,6.64,810,USD
2017-02-07,6.68,6.68,6.63,6.63,3610,USD
2017-02-08,6.6,6.65,6.55,6.65,12401,USD
2017-02-09,6.59,6.59,6.59,6.59,412,USD
2017-02-10,7.0,7.26,6.99,7.26,54198,USD
2017-02-13,7.44,7.5,7.43,7.45,4171,USD
2017-02-14,7.4,7.43,7.4,7.43,1424,USD
2017-02-15,7.36,7.46,7.32,7.37,6851,USD
2017-02-16,7.37,7.44,7.31,7.39,9889,USD
2017-02-21,7.22,7.28,7.22,7.28,3434,USD
2017-02-22,7.3,7.4,7.3,7.4,1818,USD
2017-02-23,7.44,7.44,7.43,7.43,5165,USD
2017-02-24,7.33,7.33,7.33,7.33,234,USD
2017-02-27,7.27,7.36,7.27,7.36,6071,USD
2017-02-28,7.29,7.31,7.29,7.31,1580,USD
2017-03-01,7.58,7.7,7.58,7.64,14535,USD
2017-03-02,7.59,7.66,7.59,7.66,2153,USD
2017-03-03,7.64,7.64,7.59,7.62,10212,USD
2017-03-06,7.64,7.64,7.56,7.62,1591,USD
2017-03-07,7.53,7.61,7.53,7.61,3950,USD
2017-03-08,7.57,7.65,7.57,7.61,1542,USD
2017-03-09,7.64,7.64,7.61,7.63,21222,USD
2017-03-10,7.69,7.82,7.69,7.8,2866,USD
2017-03-13,7.82,7.84,7.82,7.84,599,USD
2017-03-14,7.85,7.85,7.8,7.8,2075,USD
2017-03-15,7.75,7.77,7.73,7.77,800,USD
2017-03-16,7.86,7.86,7.86,7.86,100,USD
2017-03-17,8.02,8.02,7.99,8.0,1270,USD
2017-03-20,8.0,8.0,7.98,7.98,510,USD
2017-03-21,7.95,7.95,7.91,7.94,1427,USD
2017-03-22,8.01,8.01,8.01,8.01,406,USD
2017-03-23,8.1,8.1,8.1,8.1,170,USD
2017-03-24,8.14,8.17,8.14,8.17,1620,USD
2017-03-27,8.2,8.29,8.19,8.29,2105,USD
2017-03-28,8.36,8.36,8.36,8.36,7188,USD
2017-03-29,8.26,8.39,8.26,8.36,2170,USD
2017-03-31,8.44,8.45,8.42,8.45,1026,USD
2017-04-03,8.45,8.49,8.42,8.42,1754,USD
2017-04-04,8.5,8.5,8.46,8.49,3842,USD
2017-04-06,8.54,8.55,8.54,8.54,988,USD
2017-04-07,8.54,8.65,8.52,8.65,3174,USD
2017-04-10,8.55,8.59,8.55,8.57,1763,USD
2017-04-11,8.61,8.62,8.59,8.59,600,USD
2017-04-12,8.59,8.63,8.59,8.6,2358,USD
2017-04-13,8.61,8.61,8.61,8.61,230,USD
2017-04-17,8.72,8.72,8.66,8.69,17912,USD
2017-04-18,8.66,8.69,8.63,8.69,8795,USD
2017-04-19,8.61,8.65,8.59,8.59,4376,USD
2017-04-20,8.71,8.81,8.71,8.81,24512,USD
2017-04-21,8.7,8.72,8.65,8.71,5869,USD
2017-04-24,9.09,9.15,9.09,9.11,3842,USD
2017-04-25,9.33,9.44,9.31,9.44,6734,USD
2017-04-26,9.41,9.51,9.41,9.51,16755,USD
2017-04-27,9.44,9.58,9.44,9.58,11471,USD
2017-04-28,9.58,9.58,9.42,9.45,10166,USD
2017-05-01,9.48,9.54,9.42,9.44,17006,USD
2017-05-02,9.62,9.72,9.62,9.72,10611,USD
2017-05-03,9.64,9.72,9.62,9.69,8008,USD
2017-05-04,9.73,9.91,9.73,9.91,17624,USD
2017-05-05,9.95,10.05,9.95,10.05,1891,USD
2017-05-08,9.77,9.84,9.75,9.81,17088,USD
2017-05-09,9.75,9.83,9.74,9.82,10360,USD
2017-05-10,9.9,10.04,9.9,10.0,14216,USD
2017-05-11,10.01,10.09,10.0,10.03,5376,USD
2017-05-12,10.44,10.47,10.39,10.45,4687,USD
2017-05-15,10.49,10.92,10.49,10.92,30863,USD
2017-05-16,10.61,10.97,10.6,10.97,4649,USD
2017-05-17,10.54,10.6,10.32,10.34,20297,USD
2017-05-18,10.29,10.37,10.28,10.37,3116,USD
2017-05-19,10.66,10.74,10.66,10.68,2617,USD
2017-05-22,10.66,10.72,10.6,10.6,5734,USD
2017-05-23,10.82,10.95,10.82,10.88,6777,USD
2017-05-24,10.82,10.87,10.77,10.85,13659,USD
2017-05-25,10.93,10.93,10.82,10.84,21028,USD
2017-05-26,10.77,10.77,10.76,10.76,3342,USD
2017-05-30,10.95,10.99,10.92,10.98,11586,USD
2017-05-31,11.12,11.17,11.12,11.17,4706,USD
2017-06-01,11.29,11.34,11.29,11.32,3063,USD
2017-06-02,11.38,11.4,11.33,11.35,18751,USD
2017-06-05,11.31,11.31,11.22,11.26,4360,USD
2017-06-06,11.25,11.27,11.23,11.25,12830,USD
2017-06-07,11.34,11.35,11.27,11.3,6165,USD
2017-06-08,11.28,11.28,11.15,11.21,19204,USD
2017-06-09,11.2,11.2,11.15,11.18,32328,USD
2017-06-12,10.68,10.68,10.57,10.61,14497,USD
2017-06-13,11.11,11.14,10.95,10.99,16221,USD
2017-06-14,11.23,11.23,11.03,11.03,8252,USD
2017-06-15,11.0,11.1,10.91,11.1,26930,USD
2017-06-16,11.14,11.18,11.14,11.18,902,USD
2017-06-19,11.41,11.49,11.41,11.48,3786,USD
2017-06-20,11.3,11.3,11.21,11.22,10630,USD
2017-06-21,11.25,11.26,11.2,11.22,7278,USD
2017-06-22,11.39,11.41,11.36,11.38,4579,USD
2017-06-23,11.52,11.65,11.51,11.62,6578,USD
2017-06-26,11.69,11.73,11.57,11.59,5155,USD
2017-06-27,11.43,11.43,11.37,11.39,4453,USD
2017-06-28,11.47,11.47,11.46,11.46,287,USD
2017-06-29,11.31,11.33,11.14,11.19,4406,USD
2017-06-30,11.31,11.34,11.29,11.34,6973,USD
2017-07-03,11.29,11.29,11.17,11.18,4428,USD
2017-07-05,11.15,11.26,11.11,11.26,3796,USD
2017-07-06,10.9,11.1,10.86,11.1,3757,USD
2017-07-07,11.0,11.03,10.97,11.03,1949,USD
2017-07-10,11.07,11.14,11.02,11.14,2440,USD
2017-07-11,11.1,11.12,11.1,11.1,1786,USD
2017-07-12,11.25,11.25,11.2,11.24,1298,USD
2017-07-13,11.21,11.21,11.19,11.2,709,USD
2017-07-14,11.26,11.28,11.26,11.28,865,USD
2017-07-17,11.28,11.28,11.26,11.26,2630,USD
2017-07-18,11.19,11.45,11.19,11.4,10511,USD
2017-07-19,12.23,12.36,12.17,12.36,24840,USD
2017-07-20,12.39,12.49,12.39,12.44,7831,USD
2017-07-21,12.41,12.5,12.41,12.5,88328,USD
2017-07-24,12.52,12.55,12.5,12.55,47515,USD
2017-07-25,12.59,12.64,12.59,12.64,48607,USD
2017-07-26,12.82,13.19,12.79,13.19,1038102,USD
2017-07-27,12.82,12.84,12.74,12.79,707918,USD
2017-07-28,12.52,12.61,12.52,12.6,14109,USD
2017-07-31,12.67,12.7,12.55,12.62,6291,USD
2017-08-01,12.63,12.73,12.63,12.69,9067,USD
2017-08-02,12.63,12.63,12.47,12.5,9808,USD
2017-08-03,12.54,12.66,12.54,12.63,2435,USD
2017-08-04,12.77,12.82,12.74,12.82,5656,USD
2017-08-07,12.79,12.82,12.75,12.81,58853,USD
2017-08-08,12.76,12.82,12.75,12.76,20930,USD
2017-08-09,12.72,12.76,12.69,12.73,17295,USD
2017-08-10,12.78,12.79,12.65,12.66,15614,USD
2017-08-11,12.48,12.53,12.41,12.53,7349,USD
2017-08-14,12.63,12.69,12.61,12.63,12649,USD
2017-08-15,12.64,12.71,12.64,12.71,6182,USD
2017-08-16,12.85,12.92,12.83,12.92,2680,USD
2017-08-17,12.91,12.95,12.85,12.85,4345,USD
2017-08-18,12.81,12.91,12.79,12.9,44436,USD
2017-08-21,12.91,12.95,12.88,12.92,4228,USD
2017-08-22,13.05,13.07,13.04,13.05,3681,USD
2017-08-23,12.99,12.99,12.85,12.92,3117,USD
2017-08-24,12.88,12.91,12.85,12.9,2555,USD
2017-08-25,12.93,13.06,12.93,13.06,5488,USD
2017-08-28,13.07,13.15,13.07,13.15,56711,USD
2017-08-29,12.76,12.82,12.76,12.8,8083,USD
2017-08-30,12.88,12.89,12.81,12.87,8779,USD
2017-08-31,13.33,13.33,13.25,13.33,7316,USD
2017-09-01,13.4,13.41,13.33,13.35,4554,USD
2017-09-05,13.66,13.71,13.6,13.65,29847,USD
2017-09-06,13.66,13.66,13.52,13.57,7246,USD
2017-09-07,13.82,13.85,13.76,13.8,12182,USD
2017-09-08,13.76,13.81,13.7,13.81,8362,USD
2017-09-11,13.9,14.06,13.9,14.02,10043,USD
2017-09-12,14.19,14.19,14.06,14.11,8582,USD
2017-09-13,14.2,14.21,14.09,14.13,23432,USD
2017-09-14,14.13,14.19,14.09,14.19,6055,USD
2017-09-15,14.17,14.31,14.15,14.18,22042,USD
2017-09-18,14.22,14.22,14.16,14.2,3839,USD
2017-09-19,14.49,14.54,14.47,14.47,13446,USD
2017-09-20,14.29,14.45,14.26,14.28,14579,USD
2017-09-21,14.06,14.09,14.05,14.09,3270,USD
2017-09-22,14.14,14.17,14.07,14.1,3909,USD
2017-09-25,13.76,13.78,13.49,13.51,16236,USD
2017-09-26,13.38,13.38,13.2,13.26,6376,USD
2017-09-27,13.23,13.36,13.23,13.36,4902,USD
2017-09-28,13.36,13.54,13.36,13.52,3110,USD
2017-09-29,13.53,13.76,13.53,13.76,2956,USD
2017-10-02,13.86,13.89,13.82,13.89,3176,USD
2017-10-03,13.96,14.08,13.96,14.06,6124,USD
2017-10-04,14.06,14.54,14.06,14.32,11304,USD
2017-10-05,14.54,14.54,14.4,14.41,4866,USD
2017-10-06,14.68,14.83,14.68,14.72,7875,USD
2017-10-09,14.75,14.93,14.75,14.76,16351,USD
2017-10-10,15.1,15.21,15.1,15.19,9630,USD
2017-10-11,15.4,15.4,15.29,15.39,11483,USD
2017-10-12,15.45,15.53,15.38,15.46,9834,USD
2017-10-13,15.55,15.55,15.39,15.44,6254,USD
2017-10-16,15.5,15.59,15.5,15.59,5804,USD
2017-10-17,15.46,15.5,15.4,15.5,48395,USD
2017-10-18,15.74,15.78,15.66,15.76,8880,USD
2017-10-19,15.49,15.69,15.47,15.66,35600,USD
2017-10-20,15.6,15.62,15.5,15.5,5899,USD
2017-10-23,15.64,15.67,15.44,15.44,5728,USD
2017-10-24,15.45,15.45,15.22,15.3,31257,USD
2017-10-25,15.69,15.73,15.51,15.57,19469,USD
2017-10-26,15.28,15.42,15.2,15.38,7476,USD
2017-10-27,15.2,15.2,15.08,15.18,14943,USD
2017-10-30,15.18,15.21,15.04,15.1,7258,USD
2017-10-31,15.16,15.32,15.16,15.24,13853,USD
2017-11-01,15.3,15.42,15.28,15.38,4732,USD
2017-11-02,15.18,15.23,15.03,15.23,12428,USD
2017-11-03,15.35,15.55,15.33,15.55,9060,USD
2017-11-06,15.62,15.66,15.37,15.41,6155,USD
2017-11-07,15.18,15.31,15.03,15.31,30119,USD
2017-11-08,16.48,16.57,16.28,16.48,13813,USD
2017-11-09,16.05,16.05,15.89,15.94,8926,USD
2017-11-10,15.74,15.88,15.74,15.87,7381,USD
2017-11-13,15.39,15.81,15.39,15.81,8810,USD
2017-11-14,16.03,16.18,16.03,16.06,5653,USD
2017-11-15,15.91,16.0,15.91,15.95,4641,USD
2017-11-16,15.6,15.8,15.5,15.77,10643,USD
2017-11-17,15.47,15.47,15.32,15.41,8144,USD
2017-11-20,15.64,15.72,15.6,15.69,5591,USD
2017-11-21,15.79,15.99,15.79,15.96,4382,USD
2017-11-22,16.0,16.18,15.96,16.16,8072,USD
2017-11-24,16.4,16.4,16.3,16.3,3590,USD
2017-11-27,16.5,16.5,16.39,16.41,11159,USD
2017-11-28,16.35,16.37,16.19,16.27,4835,USD
2017-11-29,16.22,16.22,15.55,15.73,102023,USD
2017-11-30,15.47,15.59,15.27,15.29,54456,USD
2017-12-01,15.41,15.55,15.39,15.55,14114,USD
2017-12-04,15.35,15.35,15.16,15.16,18992,USD
2017-12-05,15.0,15.31,15.0,15.18,10852,USD
2017-12-06,15.02,15.14,15.02,15.14,2482,USD
2017-12-07,15.37,15.67,15.3,15.38,13904,USD
2017-12-08,15.47,15.62,15.47,15.61,7878,USD
2017-12-11,15.21,15.23,15.11,15.11,7141,USD
2017-12-12,14.76,14.77,14.66,14.7,8017,USD
2017-12-13,14.69,14.87,14.69,14.8,5742,USD
2017-12-14,14.86,14.96,14.85,14.95,4105,USD
2017-12-15,14.78,15.01,14.77,15.01,7412,USD
2017-12-18,15.18,15.25,15.13,15.22,3316,USD
2017-12-19,15.26,15.34,15.21,15.33,6839,USD
2017-12-20,15.41,15.41,15.24,15.34,4492,USD
2017-12-21,15.28,15.34,15.24,15.34,15868,USD
2017-12-22,15.37,15.49,15.37,15.46,7642,USD
2017-12-26,15.49,15.57,15.4,15.4,4871,USD
2017-12-27,15.4,15.53,15.4,15.46,5646,USD
2017-12-28,15.53,15.53,15.45,15.52,5699,USD
2017-12-29,15.5,15.53,15.32,15.32,50425,USD
2018-01-02,15.29,15.51,15.29,15.51,14781,USD
2018-01-03,15.75,15.94,15.7,15.91,19566,USD
2018-01-04,16.14,16.18,16.07,16.07,9686,USD
2018-01-05,16.05,16.2,16.01,16.2,3685,USD
2018-01-08,16.3,16.35,16.24,16.24,11794,USD
2018-01-09,16.5,16.7,16.5,16.7,11750,USD
2018-01-10,16.74,16.75,16.62,16.65,15034,USD
2018-01-11,17.02,17.19,17.0,17.19,6073,USD
2018-01-12,17.08,17.08,16.96,17.05,10544,USD
2018-01-16,17.05,17.06,16.95,17.0,48379,USD
2018-01-17,16.95,17.04,16.94,16.98,36258,USD
2018-01-18,16.82,16.82,16.58,16.67,10809,USD
2018-01-19,16.82,16.85,16.8,16.85,8716,USD
2018-01-22,16.83,16.83,16.76,16.8,5924,USD
2018-01-23,16.79,16.96,16.79,16.96,5161,USD
2018-01-24,16.99,17.0,16.85,16.95,8760,USD
2018-01-25,16.81,16.89,16.71,16.82,11552,USD
2018-01-26,16.86,16.91,16.78,16.87,6543,USD
2018-01-29,16.81,16.81,16.54,16.65,7044,USD
2018-01-30,16.55,16.6,16.4,16.58,6148,USD
2018-01-31,17.13,17.14,17.05,17.07,7536,USD
2018-02-01,16.96,17.21,16.96,17.19,6779,USD
2018-02-02,16.84,16.88,16.69,16.7,21237,USD
2018-02-05,16.42,16.51,15.68,15.68,18276,USD
2018-02-06,15.89,16.6,15.87,16.6,11623,USD
2018-02-07,16.37,16.53,16.28,16.28,7674,USD
2018-02-08,16.28,16.28,15.66,15.66,14304,USD
2018-02-09,15.33,15.45,14.8,15.45,43079,USD
2018-02-12,15.49,16.13,15.48,16.07,36644,USD
2018-02-13,16.27,16.67,16.18,16.58,13253,USD
