Date,Open,High,Low,Close,Volume,Currency
2013-09-12,32.72,32.78,32.59,32.69,32867692,USD
2013-09-13,32.77,33.07,32.51,33.03,40905936,USD
2013-09-16,33.38,33.5,32.73,32.8,55017880,USD
2013-09-17,33.42,33.47,32.9,32.93,84716464,USD
2013-09-18,32.99,33.4,32.83,33.32,64103344,USD
2013-09-19,33.48,33.68,33.32,33.64,42026552,USD
2013-09-20,33.41,33.48,32.69,32.79,102904856,USD
2013-09-23,32.54,32.97,32.5,32.74,39826260,USD
2013-09-24,32.87,32.87,32.15,32.45,40684948,USD
2013-09-25,32.49,32.8,32.4,32.51,28907426,USD
2013-09-26,32.64,33.0,32.59,32.77,28503916,USD
2013-09-27,32.88,33.75,32.87,33.27,55347904,USD
2013-09-30,33.0,33.31,32.7,33.28,39839540,USD
2013-10-01,33.35,33.61,33.3,33.58,36718732,USD
2013-10-02,33.36,34.03,33.29,33.92,46946812,USD
2013-10-03,33.88,34.0,33.42,33.86,38707452,USD
2013-10-04,33.69,33.99,33.62,33.88,33008108,USD
2013-10-07,33.6,33.71,33.2,33.3,35069280,USD
2013-10-08,33.31,33.33,32.8,33.01,41017584,USD
2013-10-09,33.07,33.35,32.96,33.07,35878560,USD
2013-10-10,33.31,33.89,33.26,33.76,42875140,USD
2013-10-11,33.68,34.14,33.68,34.13,30033336,USD
2013-10-14,33.9,34.5,33.78,34.45,27757870,USD
2013-10-15,34.67,34.99,34.47,34.49,47107656,USD
2013-10-16,34.6,34.9,34.56,34.64,35111592,USD
2013-10-17,34.45,34.99,34.37,34.92,31359198,USD
2013-10-18,34.82,34.99,34.33,34.96,41811700,USD
2013-10-21,34.98,35.2,34.91,34.99,27436504,USD
2013-10-22,35.02,35.1,34.52,34.58,40438544,USD
2013-10-23,34.35,34.49,33.67,33.76,58600500,USD
2013-10-24,33.82,34.1,33.57,33.72,53209728,USD
2013-10-25,35.88,36.29,35.47,35.73,113493952,USD
2013-10-28,35.61,35.73,35.27,35.57,38383592,USD
2013-10-29,35.63,35.72,35.26,35.52,31702612,USD
2013-10-30,35.53,35.79,35.43,35.54,37002060,USD
2013-10-31,35.66,35.69,35.34,35.41,41689564,USD
2013-11-01,35.67,35.69,35.39,35.52,40271888,USD
2013-11-04,35.59,35.98,35.55,35.94,28061872,USD
2013-11-05,35.79,36.71,35.77,36.64,51681868,USD
2013-11-06,37.24,38.22,37.06,38.18,88948832,USD
2013-11-07,37.96,38.01,37.43,37.5,60445256,USD
2013-11-08,37.67,37.78,37.34,37.78,36743156,USD
2013-11-11,37.69,37.77,37.35,37.59,26872536,USD
2013-11-12,37.38,37.59,37.2,37.36,31651588,USD
2013-11-13,36.98,38.16,36.9,38.16,44957612,USD
2013-11-14,37.87,38.13,37.72,38.02,46186576,USD
2013-11-15,37.95,38.02,37.72,37.84,50602032,USD
2013-11-18,37.35,37.58,37.07,37.2,53277484,USD
2013-11-19,36.85,37.23,36.67,36.74,44274988,USD
2013-11-20,36.92,37.41,36.86,37.08,32231828,USD
2013-11-21,37.27,37.53,37.26,37.4,23064700,USD
2013-11-22,37.52,37.68,37.33,37.57,27981996,USD
2013-11-25,37.93,37.95,37.57,37.64,30648148,USD
2013-11-26,37.57,37.65,37.35,37.35,34468068,USD
2013-11-27,37.57,37.76,37.49,37.6,26002050,USD
2013-11-29,37.82,38.29,37.82,38.13,22090428,USD
2013-12-02,38.09,38.78,38.06,38.45,42950372,USD
2013-12-03,38.14,38.49,38.08,38.31,52109760,USD
2013-12-04,38.21,38.98,38.12,38.94,51983576,USD
2013-12-05,38.85,38.88,37.18,38.0,116313832,USD
2013-12-06,38.42,38.55,37.99,38.36,36457292,USD
2013-12-09,38.56,38.87,38.37,38.7,30286016,USD
2013-12-10,38.61,38.9,38.02,38.11,37828592,USD
2013-12-11,38.06,38.3,37.39,37.61,39853380,USD
2013-12-12,37.64,37.64,37.18,37.22,36012760,USD
2013-12-13,37.42,37.45,36.62,36.69,40074360,USD
2013-12-16,36.73,37.0,36.54,36.88,31734516,USD
2013-12-17,36.94,37.11,36.33,36.52,45687680,USD
2013-12-18,36.36,36.6,35.53,36.58,63192068,USD
2013-12-19,36.51,36.55,36.08,36.25,34157264,USD
2013-12-20,36.2,36.93,36.19,36.8,62650324,USD
2013-12-23,36.81,36.89,36.55,36.62,25128740,USD
2013-12-24,36.72,37.17,36.64,37.08,14242997,USD
2013-12-26,37.2,37.49,37.17,37.44,17614984,USD
2013-12-27,37.58,37.62,37.17,37.29,14563533,USD
2013-12-30,37.22,37.38,36.9,37.29,16290475,USD
2013-12-31,37.4,37.58,37.22,37.41,17505770,USD
2014-01-02,37.35,37.4,37.1,37.16,30643744,USD
2014-01-03,37.2,37.22,36.6,36.91,31134796,USD
2014-01-06,36.85,36.89,36.11,36.13,43615036,USD
2014-01-07,36.33,36.49,36.21,36.41,35924728,USD
2014-01-08,36.0,36.14,35.58,35.76,59979544,USD
2014-01-09,35.88,35.91,35.4,35.53,36520448,USD
2014-01-10,35.9,36.15,35.75,36.04,40558768,USD
2014-01-13,35.99,36.02,34.83,34.98,45923872,USD
2014-01-14,34.73,35.88,34.63,35.78,41627324,USD
2014-01-15,35.9,36.79,35.85,36.76,44909544,USD
2014-01-16,36.69,37.0,36.31,36.89,38035708,USD
2014-01-17,36.83,36.83,36.15,36.38,46298736,USD
2014-01-21,36.82,36.82,36.06,36.17,31578980,USD
2014-01-22,36.26,36.32,35.75,35.93,21965266,USD
2014-01-23,36.09,36.13,35.52,36.05,44515128,USD
2014-01-24,37.45,37.55,36.53,36.8,77051808,USD
2014-01-27,36.87,36.89,35.98,36.03,44485768,USD
2014-01-28,36.12,36.39,35.75,36.27,36225756,USD
2014-01-29,35.98,36.88,35.9,36.66,52790352,USD
2014-01-30,36.79,36.88,36.23,36.86,35111960,USD
2014-01-31,36.95,37.89,36.56,37.84,93190752,USD
2014-02-03,37.74,37.98,36.43,36.48,64102392,USD
2014-02-04,36.97,37.19,36.25,36.35,55526924,USD
2014-02-05,36.29,36.47,35.8,35.82,55841096,USD
2014-02-06,35.8,36.25,35.69,36.18,35380992,USD
2014-02-07,36.32,36.59,36.01,36.56,33348008,USD
2014-02-10,36.63,36.8,36.29,36.8,26782084,USD
2014-02-11,36.88,37.26,36.86,37.17,32164988,USD
2014-02-12,37.35,37.6,37.3,37.47,27055868,USD
2014-02-13,37.33,37.86,37.33,37.61,37647772,USD
2014-02-14,37.39,37.78,37.33,37.62,42986736,USD
2014-02-18,37.63,37.78,37.41,37.42,32839708,USD
2014-02-19,37.22,37.75,37.21,37.51,29794084,USD
2014-02-20,37.57,37.87,37.4,37.75,27541038,USD
2014-02-21,37.94,38.35,37.86,37.98,38030656,USD
2014-02-24,37.69,37.98,37.54,37.69,32143396,USD
2014-02-25,37.61,37.85,37.35,37.54,30867656,USD
2014-02-26,37.58,37.74,37.19,37.47,41042628,USD
2014-02-27,37.45,37.89,37.23,37.86,33919024,USD
2014-02-28,37.98,38.46,37.82,38.31,41217028,USD
2014-03-03,37.92,38.13,37.49,37.78,29726792,USD
2014-03-04,38.2,38.48,38.07,38.41,26868336,USD
2014-03-05,38.25,38.27,37.93,38.11,20520432,USD
2014-03-06,38.14,38.24,37.89,38.15,23605310,USD
2014-03-07,38.28,38.36,37.69,37.9,26596636,USD
2014-03-10,37.99,38.01,37.72,37.82,19007850,USD
2014-03-11,37.87,38.23,37.72,38.02,25218132,USD
2014-03-12,37.8,38.43,37.79,38.27,30496296,USD
2014-03-13,38.42,38.45,37.64,37.89,32169650,USD
2014-03-14,37.65,38.13,37.51,37.7,27195638,USD
2014-03-17,37.9,38.41,37.79,38.05,20479610,USD
2014-03-18,38.26,39.9,38.22,39.55,64063864,USD
2014-03-19,39.47,39.55,38.91,39.27,35597240,USD
2014-03-20,39.25,40.65,39.24,40.33,59269800,USD
2014-03-21,40.72,40.94,40.01,40.16,80731944,USD
2014-03-24,40.34,40.64,39.86,40.5,46098376,USD
2014-03-25,40.66,40.99,39.96,40.34,43193148,USD
2014-03-26,40.48,40.7,39.6,39.79,41982968,USD
2014-03-27,39.74,39.97,39.34,39.36,35369168,USD
2014-03-28,39.79,40.63,39.68,40.3,43472748,USD
2014-03-31,40.43,41.5,40.4,40.99,46886284,USD
2014-04-01,41.15,41.59,41.07,41.42,32610396,USD
2014-04-02,41.44,41.66,41.17,41.35,28666682,USD
2014-04-03,41.29,41.29,40.71,41.01,30139568,USD
2014-04-04,41.25,41.39,39.64,39.87,51409572,USD
2014-04-07,39.96,40.27,39.74,39.8,37559616,USD
2014-04-08,39.75,39.93,39.2,39.82,35919608,USD
2014-04-09,39.93,40.55,39.88,40.47,27398688,USD
2014-04-10,40.44,40.69,39.09,39.36,45960848,USD
2014-04-11,39.0,39.79,39.0,39.21,34333296,USD
2014-04-14,39.11,39.41,38.9,39.18,32006652,USD
2014-04-15,39.34,39.96,39.05,39.75,33978672,USD
2014-04-16,40.06,40.41,39.91,40.4,30616304,USD
2014-04-17,40.01,40.2,39.51,40.01,36689400,USD
2014-04-21,40.13,40.15,39.79,39.94,22222222,USD
2014-04-22,39.96,40.14,39.83,39.99,27057272,USD
2014-04-23,39.99,39.99,39.47,39.69,24602780,USD
2014-04-24,39.74,39.97,39.3,39.86,42381592,USD
2014-04-25,40.29,40.68,39.75,39.91,56883812,USD
2014-04-28,40.14,41.29,40.09,40.87,50610208,USD
2014-04-29,41.1,41.19,40.39,40.51,29637370,USD
2014-04-30,40.4,40.5,40.17,40.4,35464148,USD
2014-05-01,40.24,40.36,39.95,40.0,28791456,USD
2014-05-02,40.31,40.34,39.66,39.69,43417912,USD
2014-05-05,39.52,39.64,39.3,39.43,22460928,USD
2014-05-06,39.29,39.35,38.95,39.06,27112372,USD
2014-05-07,39.22,39.51,38.51,39.42,41749496,USD
2014-05-08,39.34,39.9,38.97,39.64,32123032,USD
2014-05-09,39.54,39.85,39.37,39.54,29647646,USD
2014-05-12,39.74,40.02,39.65,39.97,22787184,USD
2014-05-13,39.92,40.5,39.85,40.42,27004768,USD
2014-05-14,40.3,40.45,40.05,40.24,18818712,USD
2014-05-15,40.09,40.4,39.51,39.6,37793244,USD
2014-05-16,39.67,39.84,39.27,39.83,29868272,USD
2014-05-19,39.61,39.82,39.46,39.75,24537438,USD
2014-05-20,39.68,39.94,39.46,39.68,21322340,USD
2014-05-21,39.8,40.35,39.74,40.35,22399392,USD
2014-05-22,40.29,40.35,39.85,40.1,20202484,USD
2014-05-23,40.37,40.37,40.0,40.12,18020866,USD
2014-05-27,40.26,40.26,39.81,40.19,26161164,USD
2014-05-28,40.14,40.19,39.82,40.01,25711564,USD
2014-05-29,40.15,40.35,39.91,40.34,19893872,USD
2014-05-30,40.45,40.97,40.25,40.94,34575580,USD
2014-06-02,40.95,41.09,40.68,40.79,18504300,USD
2014-06-03,40.6,40.68,40.25,40.29,18071096,USD
2014-06-04,40.21,40.37,39.86,40.32,23210340,USD
2014-06-05,40.59,41.25,40.4,41.21,31865212,USD
2014-06-06,41.48,41.66,41.24,41.48,24060542,USD
2014-06-09,41.39,41.48,41.02,41.27,15019425,USD
2014-06-10,41.03,41.16,40.86,41.11,15117689,USD
2014-06-11,40.93,41.07,40.77,40.86,18039990,USD
2014-06-12,40.81,40.88,40.29,40.58,29823030,USD
2014-06-13,41.1,41.56,40.86,41.23,26310696,USD
2014-06-16,41.04,41.61,41.04,41.5,24205296,USD
2014-06-17,41.29,41.91,40.34,41.68,22518630,USD
2014-06-18,41.6,41.74,41.18,41.65,27097228,USD
2014-06-19,41.57,41.77,41.33,41.51,19837768,USD
2014-06-20,41.45,41.83,41.38,41.68,47765408,USD
2014-06-23,41.73,42.0,41.69,41.99,18743904,USD
2014-06-24,41.83,41.94,41.56,41.74,26518274,USD
2014-06-25,41.7,42.05,41.46,42.03,20051576,USD
2014-06-26,41.93,41.94,41.43,41.72,23604408,USD
2014-06-27,41.61,42.29,41.51,42.25,74641944,USD
2014-06-30,42.17,42.21,41.7,41.7,30805472,USD
2014-07-01,41.86,42.15,41.69,41.87,26922596,USD
2014-07-02,41.73,41.9,41.53,41.9,20208526,USD
2014-07-03,41.91,41.99,41.56,41.8,15969310,USD
2014-07-07,41.75,42.12,41.71,41.99,21953620,USD
2014-07-08,41.87,42.0,41.61,41.78,31218208,USD
2014-07-09,41.98,41.99,41.53,41.67,18445910,USD
2014-07-10,41.37,42.0,41.05,41.69,21856832,USD
2014-07-11,41.7,42.09,41.48,42.09,24087374,USD
2014-07-14,42.22,42.45,42.04,42.14,21882944,USD
2014-07-15,42.33,42.47,42.03,42.45,28758960,USD
2014-07-16,42.51,44.31,42.48,44.08,63322372,USD
2014-07-17,45.45,45.71,44.25,44.53,82180264,USD
2014-07-18,44.65,44.84,44.25,44.69,43407488,USD
2014-07-21,44.56,45.16,44.22,44.84,37604376,USD
2014-07-22,45.0,45.15,44.59,44.83,43095820,USD
2014-07-23,45.45,45.45,44.62,44.87,52363948,USD
2014-07-24,44.93,45.0,44.32,44.4,30725348,USD
2014-07-25,44.3,44.66,44.3,44.5,26737724,USD
2014-07-28,44.36,44.51,43.93,43.97,29687676,USD
2014-07-29,43.91,44.09,43.64,43.88,27764100,USD
2014-07-30,44.07,44.1,43.29,43.58,31925736,USD
2014-07-31,43.38,43.69,43.08,43.16,31540882,USD
2014-08-01,43.21,43.25,42.6,42.86,31171094,USD
2014-08-04,42.97,43.47,42.81,43.37,34277388,USD
2014-08-05,43.31,43.46,42.83,43.08,26267500,USD
2014-08-06,42.74,43.17,42.21,42.74,24633966,USD
2014-08-07,42.84,43.45,42.65,43.23,30315184,USD
2014-08-08,43.23,43.31,42.91,43.2,28943024,USD
2014-08-11,43.26,43.45,43.02,43.2,20351600,USD
2014-08-12,43.04,43.59,43.0,43.52,21433588,USD
2014-08-13,43.68,44.18,43.52,44.08,22889484,USD
2014-08-14,44.08,44.42,44.01,44.27,19313194,USD
2014-08-15,44.58,44.9,44.4,44.79,41611308,USD
2014-08-18,44.94,45.11,44.68,45.11,26895360,USD
2014-08-19,44.97,45.34,44.83,45.33,28139494,USD
2014-08-20,45.34,45.4,44.9,44.95,24770488,USD
2014-08-21,44.84,45.25,44.83,45.22,22285502,USD
2014-08-22,45.35,45.47,45.07,45.15,18294740,USD
2014-08-25,45.4,45.44,45.04,45.17,16910000,USD
2014-08-26,45.31,45.4,44.94,45.01,14877669,USD
2014-08-27,44.9,45.0,44.76,44.87,21287932,USD
2014-08-28,44.75,44.98,44.61,44.88,17657644,USD
2014-08-29,45.09,45.44,44.85,45.43,21608624,USD
2014-09-02,45.43,45.46,44.85,45.09,22976776,USD
2014-09-03,44.53,45.11,44.53,44.96,33689340,USD
2014-09-04,44.74,45.27,44.72,45.26,26478082,USD
2014-09-05,45.11,45.93,45.11,45.91,36939360,USD
2014-09-08,46.02,46.8,45.99,46.47,45736728,USD
2014-09-09,46.47,46.97,46.42,46.76,40302384,USD
2014-09-10,46.82,46.94,46.28,46.84,27304408,USD
2014-09-11,46.74,47.0,46.47,47.0,29216560,USD
2014-09-12,46.91,47.02,46.6,46.7,38247120,USD
2014-09-15,46.54,46.71,46.1,46.24,37667644,USD
2014-09-16,46.39,46.85,46.29,46.76,27910572,USD
2014-09-17,46.26,46.69,46.23,46.52,38311924,USD
2014-09-18,46.59,46.83,46.46,46.68,35556632,USD
2014-09-19,46.81,47.57,46.6,47.52,202526528,USD
2014-09-22,47.3,47.38,46.98,47.06,38686092,USD
2014-09-23,46.85,46.98,46.47,46.56,33431078,USD
2014-09-24,46.63,47.11,46.34,47.08,26582712,USD
2014-09-25,46.88,47.09,46.03,46.04,33077384,USD
2014-09-26,45.93,46.62,45.76,46.41,27078764,USD
2014-09-29,45.98,46.56,45.76,46.44,26090980,USD
2014-09-30,46.37,46.48,46.01,46.36,33033086,USD
2014-10-01,46.27,46.53,45.84,45.9,38088356,USD
2014-10-02,45.83,46.1,45.64,45.76,25119508,USD
2014-10-03,45.98,46.3,45.61,46.09,32453272,USD
2014-10-06,46.12,46.3,45.92,46.09,20603960,USD
2014-10-07,45.86,45.93,45.42,45.53,25724544,USD
2014-10-08,45.48,46.89,45.34,46.78,33030972,USD
2014-10-09,46.5,46.8,45.74,45.85,34426596,USD
2014-10-10,45.6,46.12,43.95,44.03,51978144,USD
2014-10-13,43.82,44.56,43.49,43.65,37100208,USD
2014-10-14,43.87,44.38,43.56,43.73,38120560,USD
2014-10-15,43.0,43.39,42.1,43.22,60220960,USD
2014-10-16,42.53,43.08,42.22,42.74,49040988,USD
2014-10-17,43.2,43.94,42.79,43.63,40683344,USD
2014-10-20,43.06,44.14,42.81,44.08,34530888,USD
2014-10-21,44.36,44.98,44.19,44.88,36433824,USD
2014-10-22,45.0,45.07,44.23,44.38,33579816,USD
2014-10-23,44.62,45.45,44.53,45.02,45451868,USD
2014-10-24,46.83,46.9,45.18,46.13,61081040,USD
2014-10-27,45.71,46.1,45.71,45.91,30371308,USD
2014-10-28,45.86,46.5,45.77,46.49,29049750,USD
2014-10-29,46.44,46.7,46.34,46.62,30283622,USD
2014-10-30,46.32,46.32,45.77,46.05,30073872,USD
2014-10-31,46.94,46.97,46.48,46.95,35849656,USD
2014-11-03,46.89,47.46,46.73,47.44,23130396,USD
2014-11-04,47.3,47.73,47.25,47.57,21530812,USD
2014-11-05,47.8,47.9,47.26,47.86,22449594,USD
2014-11-06,47.86,48.86,47.79,48.7,33037840,USD
2014-11-07,48.92,48.92,48.29,48.68,28000598,USD
2014-11-10,48.65,49.15,48.55,48.89,36370068,USD
2014-11-11,48.85,48.95,48.65,48.87,23445240,USD
2014-11-12,48.56,48.92,48.52,48.78,22722124,USD
2014-11-13,48.81,49.65,48.7,49.61,26210432,USD
2014-11-14,49.74,50.05,49.39,49.58,29081656,USD
2014-11-17,49.41,49.7,49.14,49.46,30318648,USD
2014-11-18,49.13,49.33,48.7,48.74,23996456,USD
2014-11-19,48.66,48.75,47.93,48.22,26177450,USD
2014-11-20,48.0,48.7,47.87,48.7,21510588,USD
2014-11-21,49.02,49.05,47.57,47.98,42884796,USD
2014-11-24,47.99,48.0,47.39,47.59,35434244,USD
2014-11-25,47.66,47.97,47.45,47.47,28007992,USD
2014-11-26,47.49,47.99,47.28,47.75,27164876,USD
2014-11-28,47.95,48.2,47.61,47.81,21534426,USD
2014-12-01,47.88,48.78,47.71,48.62,31191576,USD
2014-12-02,48.84,49.05,48.2,48.46,25773478,USD
2014-12-03,48.44,48.5,47.8,48.08,23534752,USD
2014-12-04,48.39,49.06,48.2,48.84,30345132,USD
2014-12-05,48.82,48.97,48.38,48.42,27313448,USD
2014-12-08,48.26,48.35,47.45,47.7,26663108,USD
2014-12-09,47.11,47.92,47.05,47.59,24330506,USD
2014-12-10,47.58,47.66,46.7,46.9,30431788,USD
2014-12-11,47.08,47.74,46.68,47.17,29061918,USD
2014-12-12,46.78,47.73,46.67,46.95,34248372,USD
2014-12-15,47.2,47.67,46.55,46.67,29247760,USD
2014-12-16,45.9,46.34,45.13,45.16,47801392,USD
2014-12-17,45.05,45.95,44.9,45.74,34970864,USD
2014-12-18,46.58,47.52,46.34,47.52,40105552,USD
2014-12-19,47.63,48.1,47.17,47.66,64551184,USD
2014-12-22,47.78,48.12,47.71,47.98,26565984,USD
2014-12-23,48.37,48.8,48.13,48.45,23656528,USD
2014-12-24,48.64,48.64,48.08,48.14,11442790,USD
2014-12-26,48.41,48.41,47.82,47.88,13197817,USD
2014-12-29,47.7,47.78,47.26,47.45,14439518,USD
2014-12-30,47.44,47.62,46.84,47.02,16384692,USD
2014-12-31,46.73,47.44,46.45,46.45,21552450,USD
2015-01-02,46.66,47.42,46.54,46.76,27913852,USD
2015-01-05,46.37,46.73,46.25,46.33,39673864,USD
2015-01-06,46.38,46.75,45.54,45.65,36447856,USD
2015-01-07,45.98,46.46,45.49,46.23,29114060,USD
2015-01-08,46.75,47.75,46.72,47.59,29645202,USD
2015-01-09,47.61,47.82,46.9,47.19,23944180,USD
2015-01-12,47.42,47.54,46.36,46.6,23651888,USD
2015-01-13,46.97,47.91,46.06,46.35,35270600,USD
2015-01-14,45.96,46.24,45.62,45.95,29719580,USD
2015-01-15,46.22,46.38,45.41,45.48,32750780,USD
2015-01-16,45.31,46.28,45.17,46.24,35695288,USD
2015-01-20,46.3,46.65,45.57,46.39,36161860,USD
2015-01-21,45.94,46.14,45.48,45.92,39081144,USD
2015-01-22,46.38,47.13,46.08,47.13,35898036,USD
2015-01-23,47.36,47.39,46.8,47.18,26211594,USD
2015-01-26,47.0,47.13,46.24,47.01,42525528,USD
2015-01-27,42.95,43.2,42.1,42.66,169163952,USD
2015-01-28,42.74,42.79,41.16,41.19,84507080,USD
2015-01-29,40.93,42.12,40.79,42.01,63585272,USD
2015-01-30,41.55,41.58,40.35,40.4,78004944,USD
2015-02-02,40.59,41.37,40.23,41.28,50352532,USD
2015-02-03,41.63,41.93,41.05,41.6,52082448,USD
2015-02-04,41.94,42.21,41.36,41.84,41614812,USD
2015-02-05,42.22,42.64,41.85,42.45,36548168,USD
2015-02-06,42.68,42.79,42.15,42.41,34616552,USD
2015-02-09,42.24,42.74,42.21,42.36,31381060,USD
2015-02-10,42.74,42.77,42.18,42.6,29670676,USD
2015-02-11,42.65,42.65,42.21,42.38,38262508,USD
2015-02-12,42.66,43.09,42.51,43.09,33268832,USD
2015-02-13,43.38,43.87,43.15,43.87,40264888,USD
2015-02-17,43.97,44.0,43.19,43.58,33695748,USD
2015-02-18,43.63,43.7,43.39,43.53,27111656,USD
2015-02-19,43.18,43.53,43.05,43.5,27603420,USD
2015-02-20,43.51,43.88,43.29,43.85,29721132,USD
2015-02-23,43.7,44.19,43.65,44.15,32518754,USD
2015-02-24,44.15,44.3,43.92,44.09,25271748,USD
2015-02-25,43.95,44.09,43.8,43.99,29759820,USD
2015-02-26,43.99,44.23,43.89,44.05,28957328,USD
2015-02-27,44.13,44.2,43.66,43.85,33807740,USD
2015-03-02,43.67,44.19,43.55,43.88,31924048,USD
2015-03-03,43.56,43.83,43.09,43.28,31748648,USD
2015-03-04,43.01,43.21,42.88,43.05,25748692,USD
2015-03-05,43.07,43.24,42.82,43.11,23193540,USD
2015-03-06,43.0,43.11,42.15,42.36,36248784,USD
2015-03-09,42.19,43.12,42.19,42.85,32107956,USD
2015-03-10,42.35,42.71,42.03,42.03,39159728,USD
2015-03-11,42.31,42.37,41.84,41.98,32215314,USD
2015-03-12,41.33,41.65,40.86,41.02,59992504,USD
2015-03-13,40.7,41.47,40.61,41.38,58007704,USD
2015-03-16,41.47,41.64,41.28,41.56,35273452,USD
2015-03-17,41.37,41.83,41.15,41.7,31673448,USD
2015-03-18,41.43,42.83,41.33,42.5,44194772,USD
2015-03-19,42.26,42.59,42.22,42.28,33879064,USD
2015-03-20,42.56,42.98,42.49,42.88,71904528,USD
2015-03-23,42.88,43.13,42.78,42.85,26246086,USD
2015-03-24,42.78,43.17,42.75,42.9,25513252,USD
2015-03-25,42.92,42.92,41.44,41.46,43469908,USD
2015-03-26,41.22,41.61,40.92,41.21,37495628,USD
2015-03-27,41.12,41.43,40.83,40.97,34401400,USD
2015-03-30,41.1,41.54,40.91,40.96,35049664,USD
2015-03-31,40.78,41.03,40.54,40.66,34887220,USD
2015-04-01,40.6,40.76,40.31,40.72,36865320,USD
2015-04-02,40.66,40.74,40.12,40.29,37487476,USD
2015-04-06,40.34,41.78,40.18,41.55,39223692,USD
2015-04-07,41.61,41.91,41.31,41.53,28809376,USD
2015-04-08,41.46,41.69,41.04,41.42,24753438,USD
2015-04-09,41.25,41.62,41.25,41.48,25723860,USD
2015-04-10,41.63,41.95,41.41,41.72,28022002,USD
2015-04-13,41.4,42.06,41.39,41.76,30276692,USD
2015-04-14,41.8,42.03,41.39,41.65,24244382,USD
2015-04-15,41.76,42.46,41.68,42.26,27343580,USD
2015-04-16,41.95,42.34,41.82,42.16,22509652,USD
2015-04-17,41.67,41.74,41.16,41.62,42387608,USD
2015-04-20,41.73,43.17,41.68,42.91,46057732,USD
2015-04-21,43.0,43.15,42.53,42.63,26013844,USD
2015-04-22,42.67,43.13,42.55,42.98,25064272,USD
2015-04-23,42.89,43.61,42.8,43.34,46309528,USD
2015-04-24,45.66,48.14,45.65,47.87,130933664,USD
2015-04-27,47.23,48.13,47.22,48.03,59248172,USD
2015-04-28,47.78,49.21,47.7,49.16,60730776,USD
2015-04-29,48.72,49.31,48.5,49.06,47804560,USD
2015-04-30,48.7,49.54,48.6,48.64,64725456,USD
2015-05-01,48.58,48.88,48.4,48.66,38937336,USD
2015-05-04,48.37,48.87,48.18,48.24,34039484,USD
2015-05-05,47.82,48.16,47.31,47.6,50369192,USD
2015-05-06,47.57,47.77,46.02,46.28,52433020,USD
2015-05-07,46.27,47.09,46.16,46.7,32971654,USD
2015-05-08,47.55,47.98,47.52,47.75,35364912,USD
2015-05-11,47.55,47.91,47.37,47.37,24609416,USD
2015-05-12,46.85,47.68,46.42,47.35,29928264,USD
2015-05-13,48.19,48.32,47.57,47.62,34184612,USD
2015-05-14,48.03,48.82,48.03,48.72,32980892,USD
2015-05-15,48.87,48.91,48.05,48.3,28642694,USD
2015-05-18,47.98,48.22,47.61,48.01,24136502,USD
2015-05-19,47.56,47.81,47.18,47.58,28574812,USD
2015-05-20,47.39,47.93,47.27,47.58,25047920,USD
2015-05-21,47.28,47.6,47.01,47.42,22410698,USD
2015-05-22,47.3,47.35,46.82,46.9,25720584,USD
2015-05-26,46.83,46.88,46.19,46.59,29581860,USD
2015-05-27,46.82,47.77,46.62,47.61,27335640,USD
2015-05-28,47.5,48.02,47.39,47.45,19283666,USD
2015-05-29,47.43,47.57,46.59,46.86,36519592,USD
2015-06-01,47.06,47.77,46.62,47.23,28837332,USD
2015-06-02,46.93,47.35,46.62,46.92,21498326,USD
2015-06-03,47.37,47.73,46.82,46.85,28002154,USD
2015-06-04,46.79,47.16,46.2,46.36,27745512,USD
2015-06-05,46.31,46.52,45.84,46.14,25438086,USD
2015-06-08,46.3,46.43,45.67,45.73,22121634,USD
2015-06-09,45.76,45.94,45.46,45.65,24406056,USD
2015-06-10,45.79,46.83,45.69,46.61,28417404,USD
2015-06-11,46.66,46.92,46.13,46.44,27347758,USD
2015-06-12,46.22,46.47,45.9,45.97,23930972,USD
2015-06-15,45.45,45.65,45.02,45.48,33254516,USD
2015-06-16,45.35,46.24,45.3,45.83,27070306,USD
2015-06-17,45.73,46.07,45.36,45.97,28704060,USD
2015-06-18,46.22,46.8,46.17,46.72,32658344,USD
2015-06-19,46.79,46.83,45.99,46.1,63837036,USD
2015-06-22,46.33,46.72,46.16,46.23,20318056,USD
2015-06-23,46.13,46.28,45.62,45.91,25896472,USD
2015-06-24,45.67,46.24,45.55,45.63,34890900,USD
2015-06-25,46.03,46.06,45.5,45.65,20615996,USD
2015-06-26,45.65,46.28,45.03,45.26,49835288,USD
2015-06-29,45.04,45.23,44.36,44.37,34081744,USD
2015-06-30,44.71,44.72,43.94,44.15,35945384,USD
2015-07-01,44.46,45.23,44.1,44.45,28343908,USD
2015-07-02,44.48,44.75,44.06,44.4,21752012,USD
2015-07-06,43.96,44.48,43.95,44.39,23033960,USD
2015-07-07,44.34,44.49,43.32,44.3,36435828,USD
2015-07-08,44.44,44.9,44.03,44.24,39785900,USD
2015-07-09,44.75,45.22,44.5,44.52,32424672,USD
2015-07-10,45.01,45.14,44.57,44.61,25465756,USD
2015-07-13,44.98,45.62,44.95,45.54,28178328,USD
2015-07-14,45.45,45.96,45.31,45.62,22880260,USD
2015-07-15,45.68,45.89,45.43,45.76,26629616,USD
2015-07-16,46.01,46.69,45.97,46.66,26271672,USD
2015-07-17,46.55,46.78,46.26,46.62,29467108,USD
